Dates,1W,2W,3W,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,12M,18M,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,20Y,25Y,30Y
2022-03-03,0.0805,0.1589,0.2131,0.2435,0.3028,0.4105,0.5105,0.601,0.67545,0.741,0.807,0.8691,0.9348,0.9877,1.03695,1.29405,1.4491,1.5371,1.5511,1.558,1.575,1.5965,1.618,1.6373,1.6597,1.7025,1.7429,1.7676,1.7444,1.71025
2022-03-04,0.07705,0.1632,0.211,0.241,0.292,0.4015,0.4985,0.582,0.6555,0.7255,0.7815,0.84025,0.9031,0.956,1.003,1.253,1.38905,1.4531,1.45535,1.4545,1.4667,1.4808,1.50275,1.52085,1.543,1.5881,1.63125,1.65895,1.6383,1.605
2022-03-07,0.06495,0.174,0.2175,0.2494,0.2965,0.414,0.5225,0.6079,0.6835,0.7543,0.815,0.87585,0.93845,0.995,1.0415,1.3,1.4398,1.509,1.5096,1.5065,1.515,1.529,1.5473,1.562,1.5814,1.6236,1.663,1.683,1.6525,1.6122
2022-03-08,0.06385,0.1925,0.2266,0.25635,0.3066,0.41685,0.521,0.6086,0.68835,0.7568,0.8221,0.8925,0.95535,1.015,1.06545,1.342,1.494,1.5731,1.5753,1.572,1.5841,1.6,1.6174,1.6328,1.6505,1.6925,1.7267,1.739,1.7021,1.6514
2022-03-09,0.10125,0.2105,0.248,0.27115,0.3305,0.44925,0.55225,0.646,0.72895,0.8,0.881,0.94355,1.013,1.082,1.13385,1.4245,1.588,1.6767,1.6825,1.6804,1.693,1.7104,1.7298,1.74725,1.7674,1.8127,1.8538,1.8717,1.8349,1.7835
2022-03-10,0.2016,0.2567,0.2745,0.2883,0.359,0.461,0.5704,0.667,0.7435,0.818,0.889,0.9582,1.0355,1.095,1.14985,1.4465,1.6117,1.7076,1.7201,1.7221,1.7336,1.7477,1.764,1.7782,1.796,1.839,1.8795,1.8994,1.8609,1.807
2022-03-11,0.245,0.2805,0.295,0.2993,0.375,0.475,0.5955,0.6948,0.776,0.859,0.9295,0.99865,1.0757,1.14075,1.1962,1.503,1.66495,1.7557,1.7586,1.752,1.7565,1.764,1.7764,1.7881,1.804,1.8435,1.881,1.9004,1.8603,1.8068
2022-03-14,0.29493,0.3105,0.32,0.3226,0.3993,0.51295,0.6444,0.743,0.82685,0.9129,0.99,1.0625,1.1447,1.21,1.2712,1.6015,1.785,1.89145,1.9016,1.89875,1.9029,1.9108,1.921,1.9321,1.946,1.9846,2.019,2.0376,1.9972,1.9427
2022-03-15,0.33445,0.3343,0.3375,0.3346,0.4115,0.5189,0.6455,0.748,0.834,0.913,0.9937,1.072,1.1424,1.211,1.2698,1.598,1.7827,1.894,1.90833,1.9108,1.91675,1.92625,1.93635,1.94715,1.9631,2.0009,2.0375,2.0595,2.02025,1.967
2022-03-16,0.312,0.3072,0.308,0.3143,0.3826,0.5007,0.6036,0.72,0.814,0.901,0.9905,1.07435,1.16,1.245,1.3075,1.667,1.871,1.99725,2.0037,1.9965,1.99625,1.9998,2.0049,2.0095,2.02,2.0485,2.0755,2.0874,2.0414,1.9819
2022-03-17,0.304,0.304,0.303,0.305,0.39985,0.4975,0.614,0.733,0.81905,0.913,1.004,1.085,1.17565,1.252,1.3196,1.6705,1.8645,1.968,1.9643,1.954,1.9565,1.9642,1.97345,1.9835,1.998,2.0342,2.0701,2.0893,2.05,1.999
2022-03-18,0.30655,0.3066,0.3042,0.3042,0.4117,0.5202,0.64365,0.7675,0.85625,0.9615,1.04975,1.13445,1.2239,1.302,1.3695,1.71855,1.9059,1.99975,1.9809,1.9577,1.9537,1.957,1.9633,1.97085,1.9833,2.0165,2.049,2.0646,2.0266,1.9757
2022-03-21,0.31147,0.31143,0.3105,0.31,0.4349,0.561,0.70235,0.8365,0.94125,1.05425,1.155,1.248,1.34285,1.429,1.504,1.87825,2.0715,2.17315,2.153,2.1258,2.11325,2.1079,2.1078,2.11,2.1164,2.1415,2.168,2.176,2.1334,2.0792
2022-03-22,0.3123,0.3123,0.3092,0.31075,0.4462,0.5799,0.71865,0.8608,0.9763,1.082,1.1936,1.2975,1.3838,1.4725,1.5461,1.9228,2.11723,2.22545,2.2165,2.1939,2.186,2.1815,2.18285,2.1857,2.1933,2.2183,2.2423,2.25,2.20725,2.1533
2022-03-23,0.30725,0.3055,0.3062,0.30495,0.4465,0.59165,0.71045,0.854,0.9625,1.066,1.1735,1.275,1.36,1.451,1.5244,1.877,2.05925,2.15235,2.135,2.105,2.09315,2.0881,2.08558,2.0865,2.0924,2.1122,2.13255,2.13665,2.0913,2.03505
2022-03-24,0.30358,0.30235,0.3029,0.30025,0.48165,0.61575,0.747,0.90445,1.0132,1.129,1.2391,1.3408,1.44113,1.5255,1.6005,1.958,2.13825,2.23395,2.2215,2.1957,2.18325,2.177,2.17425,2.173,2.1775,2.1934,2.209,2.20765,2.1585,2.09935
2022-03-25,0.307,0.3055,0.3056,0.30435,0.4898,0.6335,0.767,0.9284,1.048,1.174,1.2905,1.3975,1.5025,1.593,1.676,2.0595,2.2495,2.36395,2.3607,2.338,2.3176,2.3024,2.2908,2.28035,2.2781,2.2808,2.282,2.2677,2.2095,2.1445
2022-03-28,0.311,0.3095,0.3097,0.3085,0.4955,0.644,0.77535,0.944,1.065,1.1945,1.3167,1.42785,1.5314,1.6245,1.713,2.10905,2.30845,2.427,2.4015,2.356,2.3275,2.306,2.289,2.2741,2.2666,2.26,2.251,2.2255,2.1599,2.0895
2022-03-29,0.3037,0.30325,0.3029,0.304,0.4899,0.6391,0.7674,0.9365,1.0545,1.182,1.3027,1.4135,1.5203,1.61085,1.704,2.1065,2.31242,2.4201,2.3645,2.2948,2.258,2.2347,2.2185,2.2044,2.1997,2.198,2.1971,2.1793,2.1182,2.053
2022-03-30,0.29755,0.29763,0.2985,0.2975,0.4898,0.63835,0.7745,0.923,1.0475,1.1563,1.2725,1.3915,1.48225,1.57,1.6655,2.05455,2.25077,2.3525,2.3005,2.23025,2.194,2.1739,2.15945,2.14895,2.1457,2.1495,2.1535,2.1402,2.0831,2.0211
2022-03-31,0.28758,0.28775,0.2885,0.288,0.5128,0.667,0.804,0.9563,1.068,1.1847,1.3055,1.4139,1.5191,1.6059,1.69222,2.085,2.28115,2.37565,2.32075,2.2463,2.2019,2.174,2.15335,2.1362,2.1287,2.1256,2.1214,2.102,2.04,1.97355
2022-04-01,0.29705,0.299,0.2979,0.2968,0.5255,0.6877,0.83505,0.9901,1.11,1.2415,1.3539,1.475,1.5835,1.6773,1.7715,2.19215,2.3987,2.4936,2.4285,2.3395,2.2818,2.242,2.2099,2.1849,2.169,2.152,2.1313,2.0953,2.0222,1.9474
2022-04-04,0.3026,0.3037,0.304,0.319,0.5405,0.7065,0.865,0.9978,1.12,1.2444,1.359,1.4743,1.5755,1.6653,1.759,2.16465,2.36845,2.46,2.4006,2.3208,2.2657,2.2275,2.2,2.1786,2.1645,2.151,2.136,2.1023,2.03,1.95625
2022-04-05,0.30158,0.30295,0.3042,0.361,0.553,0.724,0.8831,1.023,1.1505,1.277,1.4,1.5279,1.6275,1.7225,1.8194,2.252,2.4625,2.56485,2.5245,2.464,2.41505,2.379,2.3506,2.328,2.3131,2.29695,2.278,2.23735,2.16035,2.08285
2022-04-06,0.30575,0.3058,0.3071,0.366,0.5665,0.7418,0.899,1.0439,1.1838,1.2925,1.41,1.5304,1.63,1.7201,1.8207,2.22725,2.4305,2.5338,2.501,2.4532,2.42,2.3991,2.38375,2.3695,2.3628,2.3517,2.3382,2.2975,2.2195,2.14
2022-04-07,0.30862,0.30738,0.3095,0.3986,0.59495,0.774,0.9331,1.0748,1.196,1.3295,1.4328,1.5462,1.6543,1.7408,1.8289,2.23015,2.42894,2.527,2.5114,2.4784,2.4564,2.4436,2.43,2.42085,2.4156,2.4099,2.3982,2.3593,2.2814,2.2015
2022-04-08,0.30885,0.3089,0.3118,0.4175,0.5975,0.786,0.9495,1.0877,1.218,1.3471,1.453,1.5715,1.67925,1.7676,1.8629,2.281,2.49265,2.5955,2.5746,2.5392,2.51875,2.5057,2.49285,2.48275,2.477,2.4719,2.46215,2.42355,2.34485,2.26475
2022-04-11,0.31535,0.3168,0.318,0.43715,0.61585,0.807,0.9797,1.106,1.2315,1.3571,1.4646,1.581,1.6845,1.771,1.868,2.27275,2.481,2.5953,2.593,2.578,2.5708,2.5705,2.5677,2.5649,2.56575,2.5681,2.5634,2.5275,2.4486,2.3663
2022-04-12,0.2987,0.2985,0.2979,0.463,0.6117,0.801,0.9608,1.082,1.204,1.3196,1.4245,1.546,1.635,1.718,1.80925,2.194,2.3791,2.4764,2.4759,2.46775,2.4667,2.473,2.4776,2.4826,2.4911,2.5034,2.513,2.491,2.4207,2.3458
2022-04-13,0.29642,0.2987,0.3925,0.50425,0.685,0.8465,1.0039,1.1192,1.2423,1.35425,1.45795,1.5585,1.65935,1.7358,1.81345,2.165,2.3341,2.4257,2.4322,2.4326,2.4358,2.4446,2.451,2.4592,2.4697,2.489,2.503,2.4871,2.42,2.3485
2022-04-14,0.2925,0.29505,0.4125,0.51935,0.6952,0.8569,1.02445,1.1428,1.2667,1.3925,1.495,1.60135,1.7058,1.7853,1.8714,2.24905,2.42225,2.5398,2.545,2.545,2.553,2.568,2.5545,2.5629,2.593,2.6,2.6124,2.5904,2.519,2.442
2022-04-15,0.2925,0.294,0.4614,0.524,0.695,0.8579,1.0318,1.1492,1.2714,1.4014,1.4925,1.6,1.7075,1.786,1.87,2.246,2.433,2.5398,2.5539,2.548,#N/A N/A,#N/A N/A,2.557,2.5569,2.588,2.6,2.614,2.59,2.507,2.4377
2022-04-18,0.29373,0.2935,0.4325,0.5377,0.7005,0.87465,1.0455,1.1543,1.2795,1.3995,1.5005,1.6075,1.70775,1.787,1.8745,2.2485,2.43547,2.542,2.5574,2.56325,2.574,2.5891,2.5994,2.609,2.6195,2.6307,2.6325,2.59915,2.5212,2.438
2022-04-19,0.289,0.289,0.4575,0.5714,0.71455,0.8995,1.077,1.197,1.3335,1.4585,1.5685,1.6897,1.7873,1.8748,1.9695,2.37815,2.57535,2.69525,2.7049,2.7017,2.70345,2.709,2.7117,2.71525,2.7201,2.72725,2.724,2.6836,2.60005,2.513
2022-04-20,0.28223,0.31918,0.4746,0.5744,0.728,0.9148,1.0897,1.2135,1.3594,1.4757,1.5866,1.701,1.7991,1.8836,1.98175,2.36965,2.56,2.66125,2.6566,2.6383,2.6237,2.6139,2.60625,2.6011,2.601,2.6045,2.59925,2.56025,2.4755,2.388
2022-04-21,0.28202,0.4328,0.553,0.626,0.8075,0.965,1.152,1.2881,1.426,1.561,1.689,1.79735,1.9126,2.00325,2.09178,2.4935,2.6839,2.784,2.7748,2.74975,2.7267,2.7084,2.6936,2.68225,2.6755,2.6716,2.6583,2.6113,2.5222,2.4306
2022-04-22,0.28272,0.466,0.5777,0.63935,0.818,0.985,1.192,1.3331,1.48,1.626,1.7425,1.8525,1.962,2.051,2.1365,2.504,2.673,2.7544,2.7344,2.7069,2.69155,2.6805,2.6724,2.66695,2.6655,2.6681,2.6624,2.6189,2.5303,2.4385
2022-04-25,0.28567,0.50585,0.605,0.6575,0.8305,1.0043,1.2215,1.3521,1.4981,1.6368,1.75,1.85845,1.95963,2.041,2.1225,2.466,2.6245,2.69755,2.6711,2.6359,2.6149,2.6028,2.5932,2.5875,2.5869,2.5926,2.5912,2.5524,2.4683,2.3793
2022-04-26,0.28537,0.53357,0.625,0.6774,0.8315,0.99465,1.1925,1.3201,1.459,1.585,1.696,1.80475,1.8925,1.967,2.04925,2.36,2.49356,2.5596,2.5475,2.52144,2.508,2.501,2.4972,2.49645,2.4998,2.5122,2.52,2.4895,2.4083,2.3228
2022-04-27,0.35563,0.57088,0.6475,0.6943,0.85665,1.02295,1.22,1.358,1.5045,1.632,1.7475,1.8565,1.9475,2.029,2.10905,2.4425,2.59175,2.6645,2.6521,2.62825,2.6178,2.6157,2.6148,2.61575,2.6212,2.633,2.637,2.60015,2.5163,2.4275
2022-04-28,0.57765,0.6866,0.723,0.747,0.9385,1.091,1.2745,1.4125,1.544,1.674,1.7962,1.896,1.9845,2.07905,2.153,2.4855,2.63135,2.70075,2.6838,2.6552,2.6413,2.6345,2.62935,2.6275,2.6309,2.6373,2.6351,2.5937,2.50375,2.4114
2022-04-29,0.6555,0.731,0.7584,0.773,0.9715,1.1419,1.34725,1.478,1.621,1.769,1.8875,1.9961,2.0885,2.1815,2.263,2.60365,2.747,2.8109,2.7914,2.765,2.75075,2.7424,2.7375,2.73435,2.73625,2.7414,2.737,2.69055,2.5976,2.50085
2022-05-02,0.7275,0.7643,0.7768,0.78695,0.96525,1.134,1.3231,1.4545,1.5975,1.739,1.861,1.9758,2.07005,2.1605,2.2445,2.60495,2.7615,2.84485,2.8335,2.812,2.7983,2.7896,2.7828,2.778,2.778,2.7786,2.7692,2.7165,2.6183,2.5174
2022-05-03,0.806,0.806,0.805,0.8065,0.987,1.1635,1.3505,1.489,1.646,1.775,1.905,2.0188,2.1145,2.208,2.2945,2.649,2.799,2.87055,2.8512,2.8248,2.80475,2.7895,2.7785,2.7697,2.766,2.76375,2.7515,2.69755,2.5964,2.4924
2022-05-04,0.78895,0.789,0.8053,0.7906,0.969,1.15555,1.30875,1.4436,1.587,1.713,1.8375,1.943,2.033,2.1273,2.214,2.54625,2.68925,2.75705,2.74525,2.7295,2.7266,2.7285,2.7302,2.733,2.7383,2.75,2.753,2.7086,2.6141,2.5174
2022-05-05,0.7875,0.7875,0.7858,0.78912,1.01025,1.1814,1.34305,1.4935,1.6225,1.752,1.879,1.9865,2.0775,2.1782,2.2595,2.60585,2.75385,2.82875,2.81975,2.8075,2.807,2.811,2.81395,2.8175,2.8245,2.8345,2.8346,2.7887,2.6879,2.5845
2022-05-06,0.7852,0.7849,0.7847,0.78692,1.00855,1.1874,1.3519,1.4905,1.622,1.76,1.8803,1.9908,2.085,2.183,2.272,2.6245,2.76975,2.85405,2.8676,2.8745,2.882,2.89075,2.89695,2.90295,2.912,2.9275,2.931,2.8899,2.7891,2.68475
2022-05-09,0.78572,0.78562,0.7905,0.78422,1.0045,1.18,1.331,1.4595,1.599,1.704,1.8162,1.92125,2.0018,2.084,2.1623,2.4735,2.6055,2.68315,2.7064,2.72585,2.74475,2.7647,2.778,2.791,2.806,2.8292,2.84225,2.806,2.7029,2.598
2022-05-10,0.77938,0.779,0.7783,0.7795,1.015,1.199,1.35085,1.4901,1.63035,1.7384,1.8565,1.9572,2.038,2.1225,2.1977,2.49365,2.619,2.6867,2.6895,2.695,2.7116,2.7301,2.744,2.756,2.7724,2.8026,2.82,2.7915,2.6885,2.5831
2022-05-11,0.7785,0.7785,0.78,0.779,1.021,1.222,1.363,1.508,1.648,1.7646,1.886,1.987,2.0689,2.1565,2.2365,2.52165,2.643,2.6975,2.687,2.6769,2.6815,2.6891,2.6967,2.7032,2.7145,2.74,2.754,2.7206,2.6172,2.5091
2022-05-12,0.778,0.7783,0.7785,0.7775,1.054,1.24,1.3842,1.53175,1.6575,1.7695,1.89,1.9817,2.0589,2.142,2.208,2.46295,2.56395,2.60685,2.6037,2.6005,2.6089,2.6205,2.6312,2.6415,2.6572,2.69,2.7151,2.69545,2.5997,2.499
2022-05-13,0.77992,0.7816,0.7818,0.7975,1.0634,1.254,1.3994,1.5365,1.6683,1.792,1.8989,1.996,2.0741,2.1569,2.227,2.48395,2.586,2.6315,2.6329,2.6381,2.6525,2.669,2.6822,2.696,2.7142,2.7476,2.775,2.75655,2.6602,2.5625
2022-05-16,0.78263,0.7841,0.7858,0.8607,1.066,1.265,1.4057,1.5475,1.681,1.7996,1.9115,2.01825,2.094,2.168,2.238,2.48525,2.5746,2.5982,2.5886,2.5871,2.6007,2.6184,2.6341,2.6508,2.6721,2.7155,2.7535,2.74675,2.66125,2.5699
2022-05-17,0.7817,0.78175,0.7802,0.86555,1.07445,1.285,1.4239,1.579,1.7283,1.8405,1.9635,2.0758,2.1575,2.2435,2.3201,2.5985,2.70447,2.7438,2.73025,2.7218,2.72675,2.736,2.74575,2.75505,2.7723,2.8105,2.8446,2.8307,2.7403,2.64625
2022-05-18,0.78165,0.782,0.7834,0.867,1.0799,1.302,1.429,1.5815,1.725,1.8415,1.9615,2.0675,2.1465,2.2339,2.313,2.5735,2.66975,2.697,2.67165,2.651,2.6468,2.6483,2.6526,2.65815,2.6717,2.7036,2.733,2.71225,2.6228,2.5256
2022-05-19,0.78135,0.78135,0.7833,0.903,1.1125,1.32005,1.4467,1.6005,1.734,1.8515,1.9665,2.067,2.1475,2.2342,2.3016,2.546,2.6249,2.6342,2.6131,2.597,2.5944,2.5973,2.60228,2.60945,2.6249,2.6569,2.687,2.6752,2.59375,2.5066
2022-05-20,0.78285,0.7815,0.7898,0.9213,1.11685,1.32465,1.4625,1.5935,1.7295,1.854,1.955,2.055,2.137,2.2194,2.288,2.51945,2.587,2.5865,2.56425,2.54725,2.54,2.539,2.5409,2.546,2.5595,2.58775,2.616,2.6021,2.5213,2.435
2022-05-23,0.78355,0.7836,0.7899,0.9663,1.1315,1.3499,1.48525,1.623,1.7578,1.8815,1.98725,2.09355,2.17445,2.2525,2.323,2.561,2.6329,2.642,2.6238,2.6093,2.603,2.6009,2.60215,2.6066,2.6195,2.647,2.674,2.6593,2.58175,2.4985
2022-05-24,0.786,0.7855,0.7912,0.968,1.1325,1.34715,1.471,1.6019,1.7335,1.8366,1.938,2.03285,2.10742,2.18195,2.2446,2.4515,2.5151,2.51815,2.5008,2.4895,2.48825,2.49175,2.4985,2.5099,2.5265,2.5607,2.5941,2.5856,2.5136,2.4353
2022-05-25,0.786,0.7855,0.8236,0.97225,1.13925,1.3638,1.476,1.603,1.73,1.831,1.9329,2.0235,2.0967,2.1706,2.2389,2.43735,2.504,2.5079,2.48875,2.4795,2.4818,2.4893,2.49885,2.51245,2.5332,2.57125,2.609,2.604,2.534,2.457
2022-05-26,0.78192,0.7828,0.9137,1.028,1.17335,1.391,1.5095,1.634,1.753,1.858,1.958,2.04005,2.1205,2.1865,2.254,2.45275,2.51665,2.52045,2.4982,2.4851,2.48825,2.49675,2.50825,2.52255,2.5445,2.5865,2.628,2.6249,2.5565,2.48
2022-05-27,0.7817,0.7721,0.9285,1.0404,1.20155,1.3928,1.51955,1.634,1.755,1.872,1.9615,2.046,2.1305,2.195,2.26085,2.4635,2.53455,2.53925,2.51265,2.4967,2.49405,2.50005,2.50782,2.5207,2.53765,2.57965,2.61715,2.61265,2.53955,2.46255
2022-05-31,0.7856,0.77,0.954,1.07945,1.21945,1.413,1.54295,1.6703,1.8,1.9215,2.0205,2.1085,2.19588,2.2659,2.3326,2.542,2.6084,2.6115,2.59425,2.5849,2.5899,2.5985,2.60975,2.62455,2.646,2.6855,2.72212,2.71075,2.635,2.55345
2022-06-01,0.78482,0.8214,0.9777,1.0878,1.2367,1.44,1.5581,1.6919,1.8368,1.9523,2.058,2.1495,2.24135,2.318,2.39845,2.63,2.7078,2.7125,2.6901,2.673,2.669,2.6691,2.6721,2.6799,2.6962,2.7275,2.755,2.7336,2.651,2.5632
2022-06-02,0.78997,0.9585,1.052,1.1252,1.3026,1.461,1.5926,1.7305,1.856,1.97975,2.0845,2.1747,2.264,2.346,2.4129,2.6405,2.714,2.7166,2.692,2.674,2.6725,2.6753,2.6801,2.6898,2.7067,2.7416,2.775,2.7563,2.6745,2.5879
2022-06-03,0.79,0.9675,1.0742,1.14345,1.3132,1.4723,1.6064,1.74,1.871,2.005,2.1032,2.194,2.28625,2.3675,2.438,2.6725,2.7465,2.7474,2.72125,2.7012,2.70045,2.7031,2.70835,2.718,2.7344,2.7671,2.797,2.77555,2.6867,2.595
2022-06-06,0.78,0.9995,1.09705,1.1603,1.3245,1.4899,1.6405,1.761,1.892,2.024,2.1285,2.222,2.3225,2.3975,2.47315,2.7225,2.8126,2.832,2.818,2.8064,2.8082,2.8127,2.8179,2.829,2.8459,2.8821,2.9173,2.8957,2.8059,2.71323
2022-06-07,0.78,1.037,1.123,1.1855,1.3395,1.4972,1.6414,1.7645,1.8933,2.0195,2.1273,2.2181,2.315,2.3923,2.467,2.7135,2.7997,2.81115,2.783,2.7585,2.75165,2.75035,2.75215,2.7594,2.7736,2.80745,2.83975,2.8165,2.72625,2.63305
2022-06-08,0.8445,1.069,1.145,1.1949,1.3547,1.5163,1.6527,1.7825,1.9195,2.0432,2.15235,2.24585,2.3425,2.4225,2.504,2.75015,2.83775,2.85125,2.82255,2.7984,2.79105,2.78925,2.79075,2.79825,2.8121,2.84675,2.87875,2.8558,2.7655,2.67265
2022-06-09,1.091,1.176,1.2173,1.2376,1.416,1.5434,1.6861,1.8295,1.95,2.0858,2.196,2.28925,2.39,2.4807,2.553,2.807,2.8925,2.89625,2.863,2.834,2.82205,2.8156,2.814,2.81795,2.83025,2.85775,2.881,2.84835,2.75445,2.65875
2022-06-10,1.1415,1.2195,1.247,1.2687,1.4645,1.6093,1.78215,1.9445,2.099,2.2725,2.3955,2.5035,2.6205,2.7195,2.8045,3.075,3.16175,3.14875,3.0795,3.02025,2.9868,2.964,2.9482,2.9402,2.93975,2.94775,2.95,2.8935,2.7822,2.67325
2022-06-13,1.3415,1.4148,1.4325,1.43695,1.65625,1.8267,2.0355,2.2112,2.379,2.5749,2.717,2.84,2.9752,3.0709,3.1615,3.41,3.4672,3.4071,3.31975,3.25325,3.2159,3.1895,3.1696,3.15875,3.1559,3.1536,3.144,3.0671,2.9407,2.81825
2022-06-14,1.4635,1.4901,1.48215,1.479,1.72215,1.8935,2.1106,2.3015,2.4806,2.6645,2.8065,2.9252,3.04775,3.1415,3.22715,3.454,3.511,3.4735,3.4073,3.3543,3.3208,3.2942,3.27525,3.2635,3.26,3.252,3.232,3.1409,3.00255,2.8703
2022-06-15,1.5085,1.52125,1.4835,1.49935,1.73925,1.8995,2.093,2.27935,2.4535,2.6025,2.732,2.83165,2.935,3.0184,3.0983,3.267,3.29635,3.2378,3.172,3.12665,3.09865,3.07915,3.06475,3.0596,3.0627,3.0712,3.074,3.00575,2.8834,2.76475
2022-06-16,1.478,1.487,1.494,1.49935,1.78725,1.929,2.148,2.337,2.5005,2.6605,2.778,2.87455,2.968,3.043,3.1035,3.24,3.2585,3.1835,3.0984,3.0395,3.00725,2.98335,2.96655,2.958,2.958,2.967,2.97,2.8973,2.771,2.6505
2022-06-17,1.477,1.489,1.496,1.497,1.797,1.9393,2.176,2.358,2.519,2.6754,2.796,2.8939,2.991,3.0602,3.125,3.285,3.319,3.25075,3.16725,3.104,3.06635,3.039,3.01925,3.0085,3.009,3.0201,3.028,2.9605,2.8371,2.71795
2022-06-21,1.474,1.49,1.498,1.503,1.8205,1.971,2.2056,2.3998,2.5671,2.719,2.8455,2.93995,3.035,3.1026,3.165,3.299,3.317,3.2412,3.17,3.1242,3.0975,3.07905,3.0654,3.06115,3.065,3.08105,3.092,3.0295,2.90545,2.7867
2022-06-22,1.461,1.48,1.4815,1.4841,1.8092,1.9815,2.1833,2.385,2.552,2.6755,2.786,2.869,2.9469,3.00845,3.0641,3.1635,3.16545,3.08155,3.0215,2.9875,2.96605,2.95125,2.94225,2.9414,2.9499,2.9756,2.999,2.94585,2.82965,2.71685
2022-06-23,1.46892,1.477,1.4833,1.486,1.858,2.00575,2.2103,2.404,2.5485,2.677,2.7795,2.8545,2.92575,2.9841,3.025,3.10445,3.09395,2.99475,2.93135,2.89925,2.88025,2.8692,2.86535,2.86925,2.882,2.9112,2.9393,2.89435,2.78195,2.6728
2022-06-24,1.483,1.4942,1.49445,1.49855,1.857,2.0075,2.20115,2.384,2.529,2.6571,2.754,2.8298,2.90225,2.9649,3.01065,3.1095,3.1135,3.03055,2.97505,2.94725,2.9297,2.91775,2.91425,2.9194,2.9335,2.9634,2.9915,2.9575,2.8489,2.74265
2022-06-27,1.497,1.501,1.502,1.5264,1.8801,2.0425,2.245,2.423,2.5697,2.6975,2.796,2.87575,2.9495,3.01265,3.06025,3.15605,3.159,3.0832,3.03275,3.0071,2.99235,2.98005,2.9766,2.9809,2.9948,3.023,3.0471,3.0095,2.8977,2.7903
2022-06-28,1.513,1.5065,1.5045,1.528,1.88675,2.048,2.23995,2.426,2.5763,2.7055,2.8035,2.8895,2.96,3.024,3.072,3.15715,3.15485,3.07305,3.0171,2.9876,2.97025,2.95675,2.95145,2.955,2.9665,2.99225,3.0147,2.97785,2.8653,2.75725
2022-06-29,1.493,1.493,1.493,1.58835,1.892,2.06835,2.23875,2.4225,2.5845,2.6991,2.797,2.891,2.9595,3.019,3.0669,3.129,3.098,2.98625,2.92825,2.90425,2.88865,2.876,2.8719,2.87645,2.8897,2.919,2.9487,2.9183,2.809,2.7052
2022-06-30,1.4955,1.496,1.496,1.676,1.938,2.09875,2.287,2.4445,2.5865,2.7015,2.787,2.8622,2.9272,2.9788,3.0145,3.0425,2.992,2.8605,2.8089,2.794,2.7865,2.7815,2.78275,2.7925,2.811,2.85025,2.89025,2.8702,2.765,2.66475
2022-07-01,1.4929,1.4865,1.493,1.7297,1.94435,2.113,2.291,2.45,2.585,2.687,2.7665,2.8333,2.8845,2.9135,2.947,2.915,2.8425,2.6698,2.627,2.62967,2.63188,2.63095,2.64042,2.6554,2.67725,2.73,2.786,2.783,2.6836,2.58935
2022-07-05,1.49743,1.5013,1.4976,1.738,1.9628,2.126,2.2907,2.448,2.5845,2.678,2.7518,2.817,2.8687,2.904,2.927,2.89945,2.8096,2.6453,2.5841,2.56765,2.5646,2.5628,2.5681,2.58025,2.6021,2.656,2.712,2.71005,2.61425,2.52085
2022-07-06,1.512,1.5125,1.547,1.771,2.0055,2.2019,2.3567,2.5195,2.658,2.7585,2.837,2.9085,2.96,3.0005,3.0295,3.03425,2.97045,2.824,2.7574,2.7315,2.71995,2.712,2.70915,2.71465,2.73025,2.769,2.80725,2.78615,2.6789,2.57605
2022-07-07,1.5127,1.516,1.6495,1.842,2.04475,2.2201,2.4075,2.547,2.6771,2.787,2.864,2.928,2.984,3.0285,3.05685,3.07,3.005,2.86585,2.80475,2.7843,2.7785,2.77625,2.7769,2.7856,2.803,2.8417,2.87843,2.8584,2.74955,2.645
2022-07-08,1.5212,1.52145,1.6985,1.88545,2.0785,2.2685,2.46,2.6075,2.751,2.8635,2.945,3.018,3.0771,3.127,3.16,3.1775,3.109,2.96125,2.8981,2.8785,2.87225,2.86775,2.86775,2.87505,2.89065,2.925,2.958,2.9322,2.8206,2.71305
2022-07-11,1.5208,1.521,1.7348,1.931,2.0922,2.28615,2.4705,2.6178,2.7557,2.8583,2.934,3.00345,3.05675,3.095,3.1208,3.117,3.04595,2.89565,2.82195,2.7925,2.78225,2.7755,2.77355,2.77875,2.794,2.83275,2.8722,2.853,2.74725,2.64395
2022-07-12,1.5195,1.52,1.7713,1.9445,2.1045,2.30225,2.478,2.627,2.7686,2.8545,2.9241,2.9835,3.031,3.0648,3.0852,3.068,3.00175,2.8515,2.776,2.74625,2.7402,2.73775,2.74125,2.74995,2.76735,2.80945,2.8528,2.83745,2.73255,2.63195
2022-07-13,1.518,1.5867,1.8698,2.0552,2.248,2.5141,2.7074,2.8742,3.0194,3.1145,3.1755,3.2291,3.2611,3.285,3.2956,3.229,3.13,2.92545,2.811,2.7508,2.72785,2.71775,2.71475,2.71915,2.734,2.775,2.814,2.79975,2.69565,2.594
2022-07-14,1.526,1.7666,1.9635,2.0915,2.2296,2.46925,2.6614,2.816,2.936,3.035,3.097,3.1493,3.1875,3.21855,3.2337,3.197,3.1152,2.93635,2.8365,2.7856,2.7623,2.74875,2.7415,2.74325,2.7535,2.7845,2.815,2.7875,2.67615,2.5686
