Dates,0D,3M,6M,1Y,2Y,3Y,4Y,5Y,10Y,15Y,30Y
27-05-25,4.0873,3.84911,3.65244,3.38794,3.43381,3.60191,3.75501,3.95179,4.50219,4.4149,2.94608
28-05-25,4.10128,3.8725,3.68272,3.4259,3.4641,3.6334,3.79762,3.98835,4.53036,4.43967,2.9688
29-05-25,4.05368,3.80937,3.61165,3.35792,3.41155,3.58811,3.75739,3.93523,4.47937,4.38624,2.93005
30-05-25,4.02494,3.77194,3.57123,3.31957,3.37007,3.55601,3.73227,3.9321,4.50862,4.42077,2.95502
02-06-25,4.04654,3.80653,3.61524,3.37325,3.42693,3.59873,3.77408,3.96925,4.54169,4.45441,2.98382
03-06-25,4.055,3.82157,3.64052,3.40657,3.45815,3.636,3.80899,3.99791,4.57228,4.48677,3.01577
04-06-25,3.9904,3.73002,3.53234,3.29832,3.36322,3.5411,3.7093,3.91441,4.48491,4.40048,2.95141
05-06-25,4.016,3.77487,3.58905,3.371,3.44264,3.60994,3.76482,3.93779,4.47801,4.38822,2.96274
06-06-25,4.09534,3.88629,3.72,3.51647,3.57904,3.73322,3.87674,4.03701,4.5467,4.45155,3.03055
09-06-25,4.088,3.86729,3.68921,3.46566,3.53707,3.70149,3.8486,4.01832,4.52965,4.43022,3.01316
10-06-25,4.0958,3.87932,3.70595,3.4873,3.54521,3.69254,3.83479,4.00576,4.51361,4.41487,2.99767
11-06-25,4.04271,3.80659,3.62648,3.40598,3.47367,3.63673,3.78967,3.96936,4.51674,4.42628,2.9823
12-06-25,4.01524,3.76818,3.58116,3.35168,3.42101,3.57358,3.72268,3.9016,4.4358,4.34085,2.92509
13-06-25,4.03351,3.79485,3.61485,3.38356,3.44256,3.58723,3.737,3.91843,4.46159,4.37704,2.94476
16-06-25,4.065,3.82818,3.64653,3.41011,3.47727,3.63033,3.78978,3.97402,4.53915,4.45241,2.9991
17-06-25,4.0645,3.81929,3.63051,3.37061,3.42618,3.58536,3.73087,3.90605,4.46883,4.38546,2.96071
18-06-25,4.04875,3.80376,3.61713,3.36707,3.42295,3.57425,3.7301,3.90199,4.4519,4.37102,2.93877
19-06-25,4.05045,3.8035,3.6135,3.36546,3.42281,3.57929,3.73347,3.90526,4.45464,4.37314,2.93967
20-06-25,4.02128,3.76892,3.57926,3.33282,3.3994,3.54715,3.70912,3.88905,4.45714,4.37789,2.93825
23-06-25,3.98675,3.7214,3.52311,3.2725,3.3353,3.50013,3.67375,3.86453,4.43665,4.35515,2.92596
24-06-25,3.94913,3.6675,3.4669,3.21794,3.28184,3.44162,3.61332,3.79784,4.38806,4.31308,2.8896
25-06-25,3.91663,3.62986,3.43068,3.19468,3.27334,3.43623,3.61131,3.80038,4.39005,4.31914,2.89774
26-06-25,3.878,3.57515,3.36227,3.11818,3.20371,3.36412,3.5454,3.75102,4.37022,4.30807,2.89864
27-06-25,3.88736,3.58881,3.37461,3.14388,3.2423,3.40844,3.59536,3.79734,4.42564,4.36625,2.94745
30-06-25,3.86673,3.5552,3.33505,3.10198,3.20947,3.38828,3.5668,3.7474,4.36436,4.30555,2.938
01-07-25,3.8909,3.59539,3.38963,3.1668,3.26325,3.41909,3.58746,3.76666,4.36347,4.3044,2.90861
02-07-25,3.87608,3.58874,3.39147,3.18221,3.29799,3.45342,3.62927,3.80326,4.39794,4.33318,2.92707
03-07-25,3.983,3.70601,3.5015,3.25938,3.34853,3.49831,3.66314,3.85532,4.46134,4.40751,2.99199
04-07-25,3.96,3.69525,3.50806,3.28306,3.3485,3.4983,3.66314,3.85533,4.46135,4.40751,3.01265
07-07-25,3.986,3.7115,3.50772,3.26859,3.35546,3.52107,3.69572,3.88986,4.51446,4.462,3.02094
08-07-25,3.99495,3.72026,3.51912,3.28488,3.37925,3.54316,3.7163,3.91559,4.53746,4.47488,3.02935
09-07-25,3.9525,3.6633,3.46304,3.22664,3.31218,3.46971,3.63469,3.8408,4.47902,4.43421,2.99096
10-07-25,3.96204,3.689,3.49238,3.26623,3.34541,3.49757,3.6587,3.8567,4.48297,4.4326,2.99955
11-07-25,3.975,3.70785,3.51419,3.28504,3.37277,3.54636,3.71825,3.92602,4.56159,4.50869,3.05157
14-07-25,3.9885,3.723,3.52844,3.30524,3.3974,3.56937,3.74564,3.94936,4.58793,4.53678,3.08669
15-07-25,4.0256,3.76852,3.5762,3.3534,3.44585,3.62538,3.80305,3.99796,4.63544,4.57962,3.12945
16-07-25,3.9924,3.71755,3.51688,3.28198,3.39096,3.58547,3.77938,3.98124,4.62614,4.58051,3.12583
17-07-25,4.01279,3.74472,3.54326,3.2954,3.3834,3.58706,3.77805,3.98462,4.63636,4.59309,3.14972
18-07-25,3.9866,3.71326,3.51046,3.258,3.34364,3.54053,3.73954,3.95285,4.613,4.57376,3.12146
21-07-25,3.9854,3.7065,3.497,3.23409,3.30562,3.5124,3.71263,3.91138,4.58011,4.55043,3.12476
22-07-25,3.96886,3.67922,3.46138,3.19492,3.26749,3.47704,3.67847,3.88752,4.57061,4.54154,3.10741
23-07-25,3.988,3.71455,3.51712,3.25736,3.31951,3.51314,3.71304,3.9159,4.58691,4.55223,3.13603
24-07-25,4.0103,3.75285,3.56384,3.30893,3.36175,3.5452,3.7363,3.92387,4.58048,4.54283,3.13046
25-07-25,4.0093,3.75751,3.57664,3.32879,3.36694,3.53901,3.72352,3.92062,4.58346,4.54269,3.12503
28-07-25,4.00697,3.7578,3.57972,3.3302,3.37197,3.55041,3.74051,3.94281,4.60918,4.56776,3.14065
29-07-25,3.9735,3.71186,3.52475,3.26551,3.29782,3.46631,3.64579,3.84954,4.50255,4.45826,3.0619
30-07-25,4.053,3.80334,3.61642,3.34131,3.35265,3.50887,3.67716,3.87934,4.52196,4.47448,3.08619
31-07-25,4.0781,3.83608,3.64682,3.35734,3.36394,3.52061,3.68769,3.87958,4.51253,4.47049,3.05391
01-08-25,3.8153,3.51622,3.32051,3.08742,3.18441,3.36655,3.56695,3.77876,4.48411,4.44966,3.00705
04-08-25,3.79538,3.49708,3.30234,3.07801,3.15762,3.33093,3.51899,3.73005,4.43669,4.4054,2.99105
05-08-25,3.8386,3.55002,3.35899,3.13094,3.19996,3.36226,3.53756,3.73322,4.40933,4.37613,2.9867
06-08-25,3.817,3.52672,3.3411,3.11878,3.19977,3.37927,3.56287,3.7722,4.47914,4.45001,3.04882
07-08-25,3.8151,3.53236,3.354,3.14235,3.21708,3.39414,3.57752,3.78311,4.48259,4.45685,3.05533
08-08-25,3.8475,3.57808,3.40333,3.19292,3.26156,3.43454,3.61058,3.81059,4.50354,4.47749,3.09961
11-08-25,3.84775,3.57759,3.40118,3.19586,3.26835,3.44152,3.62307,3.81886,4.51874,4.49634,3.09986
12-08-25,3.8063,3.52886,3.3493,3.15442,3.24899,3.44496,3.63948,3.83542,4.54901,4.53115,3.11898
13-08-25,3.76,3.47429,3.29526,3.09353,3.18509,3.38491,3.58475,3.78661,4.50254,4.48695,3.0879
14-08-25,3.81425,3.54308,3.364,3.15254,3.23664,3.43629,3.63351,3.8371,4.54927,4.53115,3.12899
15-08-25,3.83955,3.57109,3.39211,3.17163,3.2569,3.46459,3.66863,3.87802,4.60285,4.59428,3.17036
18-08-25,3.85135,3.58668,3.40875,3.18912,3.26208,3.46359,3.67112,3.88644,4.61756,4.60583,3.17668
19-08-25,3.8312,3.56352,3.38569,3.17581,3.2431,3.43578,3.6391,3.85603,4.59169,4.58002,3.15407
20-08-25,3.83213,3.55834,3.37793,3.16017,3.22893,3.41693,3.61921,3.84733,4.58567,4.5718,3.15046
21-08-25,3.87639,3.61064,3.42508,3.19495,3.26662,3.46624,3.6681,3.87742,4.5996,4.58108,3.17233
22-08-25,3.7909,3.50172,3.30804,3.08315,3.16994,3.37737,3.58535,3.81514,4.56884,4.55994,3.1856
25-08-25,3.8163,3.52994,3.34368,3.11551,3.19423,3.39247,3.59797,3.83309,4.58617,4.57467,3.19971
26-08-25,3.776,3.4802,3.28318,3.05177,3.13656,3.35135,3.56917,3.8211,4.62555,4.62638,3.21454
27-08-25,3.7502,3.45191,3.2481,3.00643,3.09039,3.29745,3.52011,3.7873,4.63536,4.64384,3.22842
28-08-25,3.76307,3.47279,3.27395,3.02626,3.08781,3.28009,3.48538,3.73116,4.57731,4.58605,3.20185
29-08-25,3.7515,3.46165,3.26392,3.0191,3.09288,3.29626,3.51183,3.76308,4.64008,4.65752,3.24796
01-09-25,3.763,3.46653,3.2608,3.0073,3.09289,3.29626,3.51182,3.76308,4.64007,4.65751,3.22679
02-09-25,3.7601,3.48308,3.29595,3.06028,3.11961,3.30976,3.52573,3.78771,4.67206,4.69231,3.27802
03-09-25,3.73439,3.45613,3.26837,3.0331,3.09786,3.28474,3.4938,3.74036,4.59741,4.61071,3.23893
04-09-25,3.702,3.41677,3.22649,2.99665,3.05167,3.2264,3.4296,3.67902,4.55533,4.58224,3.2103
05-09-25,3.61195,3.32101,3.1385,2.93588,3.01245,3.1703,3.36108,3.58589,4.44837,4.48783,3.1491
08-09-25,3.5835,3.28737,3.1041,2.89808,2.98154,3.15273,3.33609,3.5482,4.36949,4.39694,3.09337
09-09-25,3.65113,3.37046,3.19194,2.97326,3.03845,3.19733,3.37668,3.6017,4.40699,4.43453,3.11395
10-09-25,3.6339,3.35306,3.17598,2.95737,3.02588,3.17562,3.34112,3.54855,4.35583,4.40553,3.09206
11-09-25,3.6,3.32967,3.16334,2.97253,3.04108,3.17866,3.33194,3.51211,4.29016,4.34295,3.05169
12-09-25,3.61733,3.34841,3.18465,2.99451,3.07322,3.22328,3.37738,3.56237,4.31715,4.3566,3.06034
15-09-25,3.611,3.33603,3.1617,2.97234,3.04509,3.1924,3.34263,3.5365,4.30018,4.34413,3.04318
16-09-25,3.59077,3.30879,3.12753,2.93408,3.0269,3.18738,3.34891,3.5409,4.2968,4.32988,3.03791
17-09-25,3.60095,3.3394,3.1778,3.01269,3.11862,3.2771,3.4355,3.61826,4.34162,4.3617,3.07085
18-09-25,3.601,3.34618,3.18811,3.0329,3.13414,3.2812,3.43531,3.64043,4.38225,4.40475,3.09335
19-09-25,3.61038,3.35928,3.20368,3.04215,3.14248,3.29917,3.46361,3.66621,4.40654,4.41981,3.11198
22-09-25,3.6345,3.39179,3.23989,3.07866,3.17287,3.32191,3.48306,3.68659,4.42002,4.43304,3.12441
23-09-25,3.62445,3.37652,3.22611,3.05767,3.13918,3.28084,3.43337,3.6345,4.37279,4.38986,3.08601
24-09-25,3.64265,3.40989,3.26579,3.10666,3.19318,3.33978,3.49442,3.67648,4.39829,4.40964,3.11559
25-09-25,3.69468,3.47787,3.33673,3.17682,3.2573,3.38844,3.53545,3.713,4.39837,4.39598,3.11174
26-09-25,3.675,3.45901,3.32146,3.172,3.26818,3.41205,3.56204,3.73529,4.41134,4.3974,3.11997
29-09-25,3.65385,3.42957,3.29591,3.15287,3.24521,3.3826,3.5229,3.70701,4.37609,4.35448,3.08301
30-09-25,3.6391,3.41819,3.28544,3.14647,3.24193,3.38948,3.53559,3.7112,4.40726,4.39458,3.07771
01-10-25,3.5755,3.33746,3.20071,3.06573,3.16835,3.3254,3.47817,3.66456,4.39346,4.39851,3.05547
02-10-25,3.56905,3.33471,3.19635,3.07051,3.18061,3.32248,3.47101,3.64733,4.36864,4.38444,3.05547
03-10-25,3.5956,3.36959,3.23415,3.10727,3.22242,3.36898,3.51624,3.68244,4.38289,4.39338,3.0704
06-10-25,3.60338,3.38123,3.24677,3.12243,3.24693,3.39417,3.54393,3.72818,4.4361,4.44533,3.11138
07-10-25,3.59405,3.36782,3.23117,3.09997,3.22106,3.37072,3.52344,3.71903,4.43858,4.44715,3.09727
08-10-25,3.59917,3.37942,3.24722,3.11888,3.23384,3.37401,3.5174,3.6962,4.40899,4.42801,3.08374
09-10-25,3.59347,3.38183,3.2518,3.13208,3.25837,3.41028,3.5561,3.72195,4.41903,4.42916,3.0974
10-10-25,3.51547,3.28022,3.13962,3.01702,3.13451,3.28956,3.43093,3.60931,4.3099,4.32438,2.99858
13-10-25,3.51547,3.28022,3.13962,3.01702,3.13451,3.28956,3.43093,3.60931,4.3099,4.32438,3.00794
14-10-25,3.51,3.26681,3.124,3.00028,3.13037,3.29451,3.45285,3.65028,4.36753,4.37543,3.03511
15-10-25,3.5145,3.27059,3.1333,3.01101,3.12947,3.28718,3.44037,3.63028,4.35086,4.36439,3.0444
16-10-25,3.436,3.18588,3.04234,2.92959,3.05837,3.22274,3.38882,3.58059,4.31691,4.33052,3.00906
17-10-25,3.46535,3.22539,3.08418,2.97675,3.1136,3.27599,3.4322,3.60868,4.32688,4.34034,3.03787
20-10-25,3.46963,3.22807,3.08579,2.97108,3.09097,3.24406,3.39299,3.57558,4.28744,4.30302,3.00377
21-10-25,3.47,3.22383,3.0824,2.96662,3.08128,3.23601,3.38587,3.56099,4.26679,4.27847,2.99157
22-10-25,3.46419,3.21517,3.07486,2.95618,3.08065,3.24388,3.39901,3.56743,4.26671,4.28371,2.9966
23-10-25,3.4923,3.26603,3.13304,3.02375,3.15198,3.3163,3.47006,3.62964,4.31736,4.32664,3.03781
24-10-25,3.48,3.25649,3.12721,3.02181,3.15299,3.31442,3.46648,3.63535,4.33507,4.35319,3.05094
27-10-25,3.4932,3.27318,3.14322,3.03263,3.15367,3.30521,3.4483,3.6154,4.29235,4.30514,3.02249
28-10-25,3.49325,3.27802,3.14848,3.03534,3.154,3.30711,3.44659,3.60943,4.27643,4.28996,3.01272
29-10-25,3.6162,3.40665,3.26369,3.12496,3.23596,3.39331,3.53478,3.70453,4.3521,4.35233,3.06727
30-10-25,3.61225,3.41295,3.2799,3.15485,3.25983,3.41236,3.5601,3.73781,4.39285,4.39258,3.0888
31-10-25,3.5995,3.39452,3.25739,3.12972,3.24179,3.3883,3.53712,3.72569,4.39738,4.40405,3.09017
03-11-25,3.615,3.41844,3.2874,3.16716,3.2789,3.42613,3.57414,3.7507,4.43709,4.44742,3.10547
04-11-25,3.5925,3.39153,3.26021,3.13964,3.25577,3.40384,3.55234,3.72419,4.40685,4.42006,3.07954
05-11-25,3.63035,3.44514,3.32258,3.20743,3.32233,3.46912,3.63042,3.77917,4.46533,4.48001,3.13058
06-11-25,3.56225,3.36442,3.23258,3.12124,3.23711,3.38448,3.5323,3.71363,4.40028,4.41828,3.08332
07-11-25,3.56945,3.37363,3.24464,3.13181,3.2443,3.3924,3.54769,3.73073,4.42736,4.44808,3.10454
10-11-25,3.59325,3.40094,3.27524,3.16708,3.27888,3.42603,3.57656,3.74866,4.43237,4.45539,3.13354
11-11-25,3.5582,3.38571,3.28311,3.12777,3.35828,3.41842,3.57519,3.75053,4.43846,4.45335,3.12549
12-11-25,3.5809,3.37888,3.25217,3.13749,3.24021,3.38387,3.53578,3.72006,4.41937,4.44524,3.12299
13-11-25,3.60065,3.40319,3.26797,3.15422,3.26508,3.41939,3.5786,3.75648,4.46557,4.49226,3.14836
14-11-25,3.6094,3.41334,3.27954,3.16494,3.28203,3.43653,3.59825,3.78238,4.49604,4.52339,3.18135
17-11-25,3.61575,3.41776,3.28109,3.1627,3.28039,3.43129,3.5932,3.76702,4.4745,4.49828,3.16801
18-11-25,3.5806,3.37342,3.23422,3.11554,3.22992,3.38353,3.55085,3.74648,4.47234,4.49597,3.16328
19-11-25,3.59855,3.38827,3.24947,3.12395,3.26317,3.40826,3.5948,3.77501,4.50357,4.52826,3.18938
20-11-25,3.55325,3.33149,3.17998,3.05724,3.18371,3.36021,3.53021,3.72949,4.47917,4.50289,3.16784
21-11-25,3.5315,3.31759,3.168,3.04477,3.16618,3.34222,3.51522,3.71563,4.47835,4.50889,3.17313
24-11-25,3.52445,3.3182,3.1726,3.03988,3.14571,3.30247,3.45483,3.67123,4.43391,4.46935,3.14973
25-11-25,3.49965,3.29291,3.14141,3.00287,3.11094,3.27917,3.44759,3.65397,4.43144,4.46806,3.13874
